scope,ticker,anchor,start,end,xirr,multiple
window,QQQ,Tue,2005-04-13,2023-04-13,0.154979,4.76725
window,QQQ,Wed,2005-04-13,2023-04-13,0.154869,4.76886
window,QQQ,Thu,2005-04-13,2023-04-13,0.154852,4.76604
window,QQQ,Fri,2005-04-13,2023-04-13,0.154925,4.77205
window,QQQ,Mon,2001-01-25,2019-01-25,0.128067,3.57238
window,QQQ,Tue,2001-01-25,2019-01-25,0.128036,3.57013
window,QQQ,Wed,2001-01-25,2019-01-25,0.128003,3.56772
window,QQQ,Thu,2001-01-25,2019-01-25,0.127786,3.56376
window,QQQ,Fri,2001-01-25,2019-01-25,0.12792,3.56775
window,QQQ,Mon,2006-09-12,2024-09-12,0.178039,6.13
window,QQQ,Tue,2006-09-12,2024-09-12,0.177862,6.12943
window,QQQ,Wed,2006-09-12,2024-09-12,0.177842,6.12533
window,QQQ,Thu,2006-09-12,2024-09-12,0.177837,6.12224
window,QQQ,Fri,2006-09-12,2024-09-12,0.177901,6.12935
window,QQQ,Mon,2004-05-10,2022-05-10,0.15734,4.89819
window,QQQ,Tue,2004-05-10,2022-05-10,0.157258,4.89208
window,QQQ,Wed,2004-05-10,2022-05-10,0.157216,4.89205
window,QQQ,Thu,2004-05-10,2022-05-10,0.157217,4.89009
window,QQQ,Fri,2004-05-10,2022-05-10,0.157295,4.89239
window,QQQ,Mon,2004-03-02,2022-03-02,0.172208,5.74911
window,QQQ,Tue,2004-03-02,2022-03-02,0.172032,5.74822
window,QQQ,Wed,2004-03-02,2022-03-02,0.171994,5.74335
window,QQQ,Thu,2004-03-02,2022-03-02,0.171994,5.74591
window,QQQ,Fri,2004-03-02,2022-03-02,0.172074,5.74853
window,QQQ,Mon,2006-05-05,2024-05-03,0.174165,5.87845
window,QQQ,Tue,2006-05-05,2024-05-03,0.174085,5.8709
window,QQQ,Wed,2006-05-05,2024-05-03,0.174061,5.86683
window,QQQ,Thu,2006-05-05,2024-05-03,0.174052,5.86365
window,QQQ,Fri,2006-05-05,2024-05-03,0.17402,5.87203
window,QQQ,Mon,2005-02-04,2023-02-03,0.152836,4.66142
window,QQQ,Tue,2005-02-04,2023-02-03,0.152769,4.65639
window,QQQ,Wed,2005-02-04,2023-02-03,0.152732,4.65271
window,QQQ,Thu,2005-02-04,2023-02-03,0.152715,4.65004
window,QQQ,Fri,2005-02-04,2023-02-03,0.152712,4.65698
window,QQQ,Mon,1999-11-09,2017-11-09,0.122445,3.36399
window,QQQ,Tue,1999-11-09,2017-11-09,0.122273,3.36178
window,QQQ,Wed,1999-11-09,2017-11-09,0.122256,3.36015
window,QQQ,Thu,1999-11-09,2017-11-09,0.122182,3.3564
window,QQQ,Fri,1999-11-09,2017-11-09,0.122306,3.36235
window,QQQ,Mon,2001-11-15,2019-11-15,0.143486,4.21398
window,QQQ,Tue,2001-11-15,2019-11-15,0.143449,4.21089
window,QQQ,Wed,2001-11-15,2019-11-15,0.143396,4.20696
window,QQQ,Thu,2001-11-15,2019-11-15,0.14326,4.2066
window,QQQ,Fri,2001-11-15,2019-11-15,0.143366,4.20998
window,QQQ,Mon,2000-10-27,2018-10-26,0.129299,3.61961
window,QQQ,Tue,2000-10-27,2018-10-26,0.129269,3.61737
window,QQQ,Wed,2000-10-27,2018-10-26,0.129241,3.61509
window,QQQ,Thu,2000-10-27,2018-10-26,0.129191,3.61194
window,QQQ,Fri,2000-10-27,2018-10-26,0.129148,3.61477
window,QQQ,Mon,2006-01-19,2024-01-19,0.17371,5.84928
window,QQQ,Tue,2006-01-19,2024-01-19,0.173631,5.84191
window,QQQ,Wed,2006-01-19,2024-01-19,0.173592,5.8369
window,QQQ,Thu,2006-01-19,2024-01-19,0.173481,5.83992
window,QQQ,Fri,2006-01-19,2024-01-19,0.173558,5.84247
window,QQQ,Mon,1999-07-07,2017-07-07,0.11281,3.03912
window,QQQ,Tue,1999-07-07,2017-07-07,0.112806,3.03818
window,QQQ,Wed,1999-07-07,2017-07-07,0.112643,3.03614
window,QQQ,Thu,1999-07-07,2017-07-07,0.112565,3.03275
window,QQQ,Fri,1999-07-07,2017-07-07,0.112676,3.03545
window,QQQ,Mon,2001-01-25,2019-01-25,0.128067,3.57238
window,QQQ,Tue,2001-01-25,2019-01-25,0.128036,3.57013
window,QQQ,Wed,2001-01-25,2019-01-25,0.128003,3.56772
window,QQQ,Thu,2001-01-25,2019-01-25,0.127786,3.56376
window,QQQ,Fri,2001-01-25,2019-01-25,0.12792,3.56775
window,QQQ,Mon,2004-10-07,2022-10-07,0.143539,4.21639
window,QQQ,Tue,2004-10-07,2022-10-07,0.143478,4.21219
window,QQQ,Wed,2004-10-07,2022-10-07,0.143425,4.20826
window,QQQ,Thu,2004-10-07,2022-10-07,0.143351,4.21072
window,QQQ,Fri,2004-10-07,2022-10-07,0.143428,4.21278
window,QQQ,Mon,2005-09-02,2023-09-01,0.16691,5.43106
window,QQQ,Tue,2005-09-02,2023-09-01,0.16684,5.42485
window,QQQ,Wed,2005-09-02,2023-09-01,0.166804,5.42044
window,QQQ,Thu,2005-09-02,2023-09-01,0.166792,5.41739
window,QQQ,Fri,2005-09-02,2023-09-01,0.166767,5.42511
window,QQQ,Mon,2003-11-19,2021-11-19,0.188332,6.86519
window,QQQ,Tue,2003-11-19,2021-11-19,0.188283,6.85855
window,QQQ,Wed,2003-11-19,2021-11-19,0.188129,6.86014
window,QQQ,Thu,2003-11-19,2021-11-19,0.188127,6.85665
window,QQQ,Fri,2003-11-19,2021-11-19,0.188209,6.85981
window,QQQ,Mon,2007-03-23,2025-03-21,0.174575,5.90487
window,QQQ,Tue,2007-03-23,2025-03-21,0.17447,5.89566
window,QQQ,Wed,2007-03-23,2025-03-21,0.174474,5.89339
window,QQQ,Thu,2007-03-23,2025-03-21,0.174471,5.89053
window,QQQ,Fri,2007-03-23,2025-03-21,0.174429,5.89836
window,QQQ,Mon,2007-10-08,2025-10-08,0.191519,7.12034
window,QQQ,Tue,2007-10-08,2025-10-08,0.191408,7.10848
window,QQQ,Wed,2007-10-08,2025-10-08,0.191426,7.10651
window,QQQ,Thu,2007-10-08,2025-10-08,0.191423,7.10929
window,QQQ,Fri,2007-10-08,2025-10-08,0.191488,7.1112
window,QQQ,Mon,2000-05-31,2018-05-31,0.131495,3.70421
window,QQQ,Tue,2000-05-31,2018-05-31,0.131481,3.70251
window,QQQ,Wed,2000-05-31,2018-05-31,0.131268,3.69873
window,QQQ,Thu,2000-05-31,2018-05-31,0.131209,3.69516
window,QQQ,Fri,2000-05-31,2018-05-31,0.131343,3.70213
window,QQQ,Mon,2008-01-31,2026-01-30,0.190318,7.01653
window,QQQ,Tue,2008-01-31,2026-01-30,0.190201,7.00454
window,QQQ,Wed,2008-01-31,2026-01-30,0.190225,7.00301
window,QQQ,Thu,2008-01-31,2026-01-30,0.190121,7.00859
window,QQQ,Fri,2008-01-31,2026-01-30,0.190167,7.00902
window,QQQ,Mon,2004-12-03,2022-12-02,0.149903,4.5159
window,QQQ,Tue,2004-12-03,2022-12-02,0.149838,4.51119
window,QQQ,Wed,2004-12-03,2022-12-02,0.149801,4.50766
window,QQQ,Thu,2004-12-03,2022-12-02,0.149795,4.50563
window,QQQ,Fri,2004-12-03,2022-12-02,0.149781,4.51164
window,QQQ,Mon,2005-02-16,2023-02-16,0.151647,4.60009
window,QQQ,Tue,2005-02-16,2023-02-16,0.151581,4.59516
window,QQQ,Wed,2005-02-16,2023-02-16,0.151464,4.59617
window,QQQ,Thu,2005-02-16,2023-02-16,0.151448,4.59357
window,QQQ,Fri,2005-02-16,2023-02-16,0.151524,4.59954
window,QQQ,Mon,2000-01-26,2018-01-26,0.13224,3.73509
window,QQQ,Tue,2000-01-26,2018-01-26,0.132228,3.73347
window,QQQ,Wed,2000-01-26,2018-01-26,0.132025,3.73005
window,QQQ,Thu,2000-01-26,2018-01-26,0.131957,3.72606
window,QQQ,Fri,2000-01-26,2018-01-26,0.132095,3.73035
window,QQQ,Mon,2004-12-29,2022-12-29,0.140834,4.09399
window,QQQ,Tue,2004-12-29,2022-12-29,0.140769,4.08978
window,QQQ,Wed,2004-12-29,2022-12-29,0.140656,4.09037
window,QQQ,Thu,2004-12-29,2022-12-29,0.140648,4.08853
window,QQQ,Fri,2004-12-29,2022-12-29,0.140717,4.09348
window,QQQ,Mon,2005-12-15,2023-12-15,0.170845,5.66915
window,QQQ,Tue,2005-12-15,2023-12-15,0.170766,5.66207
window,QQQ,Wed,2005-12-15,2023-12-15,0.170726,5.65712
window,QQQ,Thu,2005-12-15,2023-12-15,0.170617,5.66009
window,QQQ,Fri,2005-12-15,2023-12-15,0.170694,5.66253
window,QQQ,Mon,2004-08-12,2022-08-12,0.163824,5.25168
window,QQQ,Tue,2004-08-12,2022-08-12,0.163764,5.24625
window,QQQ,Wed,2004-08-12,2022-08-12,0.163711,5.2411
window,QQQ,Thu,2004-08-12,2022-08-12,0.163635,5.2452
window,QQQ,Fri,2004-08-12,2022-08-12,0.163704,5.24711
window,QQQ,Mon,1999-12-20,2017-12-20,0.124597,3.44581
window,QQQ,Tue,1999-12-20,2017-12-20,0.124588,3.44444
window,QQQ,Wed,1999-12-20,2017-12-20,0.124577,3.44293
window,QQQ,Thu,1999-12-20,2017-12-20,0.124509,3.44193
window,QQQ,Fri,1999-12-20,2017-12-20,0.124637,3.44559
window,QQQ,Mon,2004-01-29,2022-01-28,0.174154,5.87775
window,QQQ,Tue,2004-01-29,2022-01-28,0.174093,5.87148
window,QQQ,Wed,2004-01-29,2022-01-28,0.174056,5.86653
window,QQQ,Thu,2004-01-29,2022-01-28,0.173942,5.86944
window,QQQ,Fri,2004-01-29,2022-01-28,0.174021,5.87209
window,QQQ,Mon,2007-12-04,2025-12-04,0.191912,7.13711
window,QQQ,Tue,2007-12-04,2025-12-04,0.19169,7.13397
window,QQQ,Wed,2007-12-04,2025-12-04,0.191707,7.13196
window,QQQ,Thu,2007-12-04,2025-12-04,0.191693,7.12731
window,QQQ,Fri,2007-12-04,2025-12-04,0.191755,7.13553
window,QQQ,Mon,2005-12-08,2023-12-08,0.16799,5.49537
window,QQQ,Tue,2005-12-08,2023-12-08,0.16791,5.48848
window,QQQ,Wed,2005-12-08,2023-12-08,0.16787,5.48374
window,QQQ,Thu,2005-12-08,2023-12-08,0.167766,5.4867
window,QQQ,Fri,2005-12-08,2023-12-08,0.167841,5.48902
window,QQQ,Mon,2000-06-16,2018-06-15,0.135128,3.85228
window,QQQ,Tue,2000-06-16,2018-06-15,0.135115,3.85053
window,QQQ,Wed,2000-06-16,2018-06-15,0.13509,3.84816
window,QQQ,Thu,2000-06-16,2018-06-15,0.135036,3.84459
window,QQQ,Fri,2000-06-16,2018-06-15,0.134976,3.84717
window,QQQ,Mon,2008-02-26,2026-02-26,0.187644,6.81035
window,QQQ,Tue,2008-02-26,2026-02-26,0.187433,6.80785
window,QQQ,Wed,2008-02-26,2026-02-26,0.187457,6.80646
window,QQQ,Thu,2008-02-26,2026-02-26,0.187445,6.80233
window,QQQ,Fri,2008-02-26,2026-02-26,0.187495,6.80927
window,QQQ,Mon,2008-02-22,2026-02-20,0.187751,6.82154
window,QQQ,Tue,2008-02-22,2026-02-20,0.187625,6.80923
window,QQQ,Wed,2008-02-22,2026-02-20,0.18765,6.80785
window,QQQ,Thu,2008-02-22,2026-02-20,0.187638,6.80371
window,QQQ,Fri,2008-02-22,2026-02-20,0.187603,6.81435
window,QQQ,Mon,2000-10-03,2018-10-03,0.139704,4.04317
window,QQQ,Tue,2000-10-03,2018-10-03,0.13949,4.03945
window,QQQ,Wed,2000-10-03,2018-10-03,0.139466,4.03697
window,QQQ,Thu,2000-10-03,2018-10-03,0.139413,4.03643
window,QQQ,Fri,2000-10-03,2018-10-03,0.139548,4.04091
window,QQQ,Mon,2006-08-30,2024-08-30,0.178993,6.1971
window,QQQ,Tue,2006-08-30,2024-08-30,0.178898,6.18811
window,QQQ,Wed,2006-08-30,2024-08-30,0.1788,6.19272
window,QQQ,Thu,2006-08-30,2024-08-30,0.178797,6.18971
window,QQQ,Fri,2006-08-30,2024-08-30,0.178858,6.19117
window,QQQ,Mon,2002-12-26,2020-12-24,0.173073,5.80617
window,QQQ,Tue,2002-12-26,2020-12-24,0.173002,5.7994
window,QQQ,Wed,2002-12-26,2020-12-24,0.172917,5.80408
window,QQQ,Thu,2002-12-26,2020-12-24,0.17288,5.79914
window,QQQ,Fri,2002-12-26,2020-12-24,0.172975,5.8028
window,QQQ,Mon,2004-09-24,2022-09-23,0.146089,4.33383
window,QQQ,Tue,2004-09-24,2022-09-23,0.146029,4.32954
window,QQQ,Wed,2004-09-24,2022-09-23,0.145973,4.32532
window,QQQ,Thu,2004-09-24,2022-09-23,0.145961,4.32313
window,QQQ,Fri,2004-09-24,2022-09-23,0.145976,4.33004
window,QQQ,Mon,2003-05-07,2021-05-07,0.175955,5.9946
window,QQQ,Tue,2003-05-07,2021-05-07,0.175898,5.98842
window,QQQ,Wed,2003-05-07,2021-05-07,0.175785,5.99167
window,QQQ,Thu,2003-05-07,2021-05-07,0.17578,5.98862
window,QQQ,Fri,2003-05-07,2021-05-07,0.175865,5.99168
window,QQQ,Mon,2006-06-29,2024-06-28,0.181448,6.36597
window,QQQ,Tue,2006-06-29,2024-06-28,0.181357,6.35696
window,QQQ,Wed,2006-06-29,2024-06-28,0.181337,6.35268
window,QQQ,Thu,2006-06-29,2024-06-28,0.18125,6.35826
window,QQQ,Fri,2006-06-29,2024-06-28,0.181316,6.36013
window,QQQ,Mon,2008-06-30,2026-06-30,0.201346,7.93012
window,QQQ,Tue,2008-06-30,2026-06-30,0.201243,7.91748
window,QQQ,Wed,2008-06-30,2026-06-30,0.201257,7.92209
window,QQQ,Thu,2008-06-30,2026-06-30,0.201258,7.91815
window,QQQ,Fri,2008-06-30,2026-06-30,0.201293,7.91747
window,QQQ,Mon,2006-08-10,2024-08-09,0.17452,5.90127
window,QQQ,Tue,2006-08-10,2024-08-09,0.174419,5.89238
window,QQQ,Wed,2006-08-10,2024-08-09,0.174398,5.88848
window,QQQ,Thu,2006-08-10,2024-08-09,0.174328,5.89427
window,QQQ,Fri,2006-08-10,2024-08-09,0.174389,5.89574
window,QQQ,Mon,2007-11-16,2025-11-14,0.190333,7.0177
window,QQQ,Tue,2007-11-16,2025-11-14,0.190233,7.00698
window,QQQ,Wed,2007-11-16,2025-11-14,0.190248,7.00476
window,QQQ,Thu,2007-11-16,2025-11-14,0.19023,6.99997
window,QQQ,Fri,2007-11-16,2025-11-14,0.190169,7.00917
window,QQQ,Mon,2008-01-09,2026-01-09,0.191627,7.11821
window,QQQ,Tue,2008-01-09,2026-01-09,0.191518,7.10655
window,QQQ,Wed,2008-01-09,2026-01-09,0.191432,7.1138
window,QQQ,Thu,2008-01-09,2026-01-09,0.191421,7.10944
window,QQQ,Fri,2008-01-09,2026-01-09,0.191476,7.11056
window,QQQ,Mon,2000-01-07,2018-01-05,0.127247,3.54133
window,QQQ,Tue,2000-01-07,2018-01-05,0.127237,3.53988
window,QQQ,Wed,2000-01-07,2018-01-05,0.127227,3.53833
window,QQQ,Thu,2000-01-07,2018-01-05,0.127155,3.53445
window,QQQ,Fri,2000-01-07,2018-01-05,0.127104,3.53685
window,QQQ,Mon,2001-07-18,2019-07-18,0.140536,4.08093
window,QQQ,Tue,2001-07-18,2019-07-18,0.14051,4.07845
window,QQQ,Wed,2001-07-18,2019-07-18,0.140326,4.07591
window,QQQ,Thu,2001-07-18,2019-07-18,0.140302,4.07335
window,QQQ,Fri,2001-07-18,2019-07-18,0.140409,4.07994
window,QQQ,Mon,2005-12-02,2023-12-01,0.16764,5.47447
window,QQQ,Tue,2005-12-02,2023-12-01,0.16756,5.46759
window,QQQ,Wed,2005-12-02,2023-12-01,0.16752,5.46289
window,QQQ,Thu,2005-12-02,2023-12-01,0.167515,5.46025
window,QQQ,Fri,2005-12-02,2023-12-01,0.167491,5.46808
window,QQQ,Mon,2004-09-14,2022-09-14,0.152829,4.65743
window,QQQ,Tue,2004-09-14,2022-09-14,0.152699,4.65801
window,QQQ,Wed,2004-09-14,2022-09-14,0.15265,4.65376
window,QQQ,Thu,2004-09-14,2022-09-14,0.152639,4.65527
window,QQQ,Fri,2004-09-14,2022-09-14,0.152711,4.65717
window,QQQ,Mon,1999-08-25,2017-08-25,0.115271,3.119
window,QQQ,Tue,1999-08-25,2017-08-25,0.115264,3.11792
window,QQQ,Wed,1999-08-25,2017-08-25,0.1151,3.11586
window,QQQ,Thu,1999-08-25,2017-08-25,0.115021,3.11233
window,QQQ,Fri,1999-08-25,2017-08-25,0.115137,3.11527
window,QQQ,Mon,2000-01-26,2018-01-26,0.13224,3.73509
window,QQQ,Tue,2000-01-26,2018-01-26,0.132228,3.73347
window,QQQ,Wed,2000-01-26,2018-01-26,0.132025,3.73005
window,QQQ,Thu,2000-01-26,2018-01-26,0.131957,3.72606
window,QQQ,Fri,2000-01-26,2018-01-26,0.132095,3.73035
window,QQQ,Mon,2004-01-20,2022-01-20,0.176768,6.05889
window,QQQ,Tue,2004-01-20,2022-01-20,0.176711,6.05269
window,QQQ,Wed,2004-01-20,2022-01-20,0.176679,6.04785
window,QQQ,Thu,2004-01-20,2022-01-20,0.176683,6.04541
window,QQQ,Fri,2004-01-20,2022-01-20,0.176763,6.05355
window,QQQ,Mon,2004-12-09,2022-12-09,0.146352,4.34609
window,QQQ,Tue,2004-12-09,2022-12-09,0.146283,4.34143
window,QQQ,Wed,2004-12-09,2022-12-09,0.146246,4.33808
window,QQQ,Thu,2004-12-09,2022-12-09,0.14616,4.3402
window,QQQ,Fri,2004-12-09,2022-12-09,0.146231,4.34199
window,QQQ,Mon,2000-09-27,2018-09-27,0.139646,4.04207
window,QQQ,Tue,2000-09-27,2018-09-27,0.13963,4.04008
window,QQQ,Wed,2000-09-27,2018-09-27,0.139406,4.03578
window,QQQ,Thu,2000-09-27,2018-09-27,0.139351,4.03196
window,QQQ,Fri,2000-09-27,2018-09-27,0.139488,4.03975
window,QQQ,Mon,2000-10-10,2018-10-10,0.132239,3.73251
window,QQQ,Tue,2000-10-10,2018-10-10,0.132033,3.72911
window,QQQ,Wed,2000-10-10,2018-10-10,0.13201,3.72691
window,QQQ,Thu,2000-10-10,2018-10-10,0.131955,3.72636
window,QQQ,Fri,2000-10-10,2018-10-10,0.132087,3.73043
window,QQQ,Mon,2000-05-19,2018-05-18,0.130083,3.65003
window,QQQ,Tue,2000-05-19,2018-05-18,0.130075,3.64859
window,QQQ,Wed,2000-05-19,2018-05-18,0.130046,3.64627
window,QQQ,Thu,2000-05-19,2018-05-18,0.129989,3.6428
window,QQQ,Fri,2000-05-19,2018-05-18,0.129938,3.6454
window,QQQ,Mon,2004-06-21,2022-06-21,0.150221,4.53464
window,QQQ,Tue,2004-06-21,2022-06-21,0.150148,4.52948
window,QQQ,Wed,2004-06-21,2022-06-21,0.150102,4.52927
window,QQQ,Thu,2004-06-21,2022-06-21,0.150099,4.52737
window,QQQ,Fri,2004-06-21,2022-06-21,0.150178,4.52958
window,QQQ,Mon,1999-04-06,2017-04-06,0.109345,2.92955
window,QQQ,Tue,1999-04-06,2017-04-06,0.109215,2.92855
window,QQQ,Wed,1999-04-06,2017-04-06,0.109175,2.92649
window,QQQ,Thu,1999-04-06,2017-04-06,0.109104,2.92347
window,QQQ,Fri,1999-04-06,2017-04-06,0.109211,2.92803
window,QQQ,Mon,2004-07-15,2022-07-15,0.153151,4.67737
window,QQQ,Tue,2004-07-15,2022-07-15,0.153083,4.67226
window,QQQ,Wed,2004-07-15,2022-07-15,0.15304,4.66826
window,QQQ,Thu,2004-07-15,2022-07-15,0.152959,4.67114
window,QQQ,Fri,2004-07-15,2022-07-15,0.153038,4.67341
window,QQQ,Mon,2003-08-19,2021-08-19,0.181018,6.33319
window,QQQ,Tue,2003-08-19,2021-08-19,0.180857,6.33387
window,QQQ,Wed,2003-08-19,2021-08-19,0.180832,6.32933
window,QQQ,Thu,2003-08-19,2021-08-19,0.180821,6.32557
window,QQQ,Fri,2003-08-19,2021-08-19,0.180907,6.33452
window,QQQ,Mon,2003-07-17,2021-07-16,0.180308,6.28703
window,QQQ,Tue,2003-07-17,2021-07-16,0.180258,6.28092
window,QQQ,Wed,2003-07-17,2021-07-16,0.180234,6.27644
window,QQQ,Thu,2003-07-17,2021-07-16,0.18012,6.28003
window,QQQ,Fri,2003-07-17,2021-07-16,0.180203,6.28307
window,QQQ,Mon,2005-07-13,2023-07-13,0.168587,5.52891
window,QQQ,Tue,2005-07-13,2023-07-13,0.168518,5.52258
window,QQQ,Wed,2005-07-13,2023-07-13,0.168389,5.52414
window,QQQ,Thu,2005-07-13,2023-07-13,0.168375,5.52092
window,QQQ,Fri,2005-07-13,2023-07-13,0.168444,5.52763
window,QQQ,Mon,2004-01-27,2022-01-27,0.171365,5.69898
window,QQQ,Tue,2004-01-27,2022-01-27,0.171187,5.69789
window,QQQ,Wed,2004-01-27,2022-01-27,0.171152,5.69328
window,QQQ,Thu,2004-01-27,2022-01-27,0.171154,5.69092
window,QQQ,Fri,2004-01-27,2022-01-27,0.171234,5.69852
window,QQQ,Mon,2005-12-22,2023-12-22,0.171534,5.71193
window,QQQ,Tue,2005-12-22,2023-12-22,0.171455,5.70478
window,QQQ,Wed,2005-12-22,2023-12-22,0.171415,5.69985
window,QQQ,Thu,2005-12-22,2023-12-22,0.17131,5.70306
window,QQQ,Fri,2005-12-22,2023-12-22,0.171386,5.70544
window,QQQ,Mon,2006-04-27,2024-04-26,0.173402,5.82966
window,QQQ,Tue,2006-04-27,2024-04-26,0.173321,5.82214
window,QQQ,Wed,2006-04-27,2024-04-26,0.173297,5.81812
window,QQQ,Thu,2006-04-27,2024-04-26,0.173187,5.82118
window,QQQ,Fri,2006-04-27,2024-04-26,0.173256,5.82318
window,QQQ,Mon,2007-10-11,2025-10-10,0.188243,6.85852
window,QQQ,Tue,2007-10-11,2025-10-10,0.188131,6.84713
window,QQQ,Wed,2007-10-11,2025-10-10,0.188149,6.84525
window,QQQ,Thu,2007-10-11,2025-10-10,0.188011,6.84792
window,QQQ,Fri,2007-10-11,2025-10-10,0.188076,6.8498
window,QQQ,Mon,2006-08-24,2024-08-23,0.179912,6.25981
window,QQQ,Tue,2006-08-24,2024-08-23,0.179817,6.25071
window,QQQ,Wed,2006-08-24,2024-08-23,0.179801,6.24679
window,QQQ,Thu,2006-08-24,2024-08-23,0.179719,6.25248
window,QQQ,Fri,2006-08-24,2024-08-23,0.179779,6.25393
window,QQQ,Mon,2004-01-09,2022-01-07,0.181642,6.37949
window,QQQ,Tue,2004-01-09,2022-01-07,0.181588,6.3731
window,QQQ,Wed,2004-01-09,2022-01-07,0.181556,6.36797
window,QQQ,Thu,2004-01-09,2022-01-07,0.181561,6.36533
window,QQQ,Fri,2004-01-09,2022-01-07,0.181509,6.37364
window,QQQ,Mon,2003-10-14,2021-10-14,0.180383,6.28933
window,QQQ,Tue,2003-10-14,2021-10-14,0.180212,6.28924
window,QQQ,Wed,2003-10-14,2021-10-14,0.180177,6.28403
window,QQQ,Thu,2003-10-14,2021-10-14,0.180174,6.28091
window,QQQ,Fri,2003-10-14,2021-10-14,0.180266,6.29017
window,QQQ,Mon,2001-05-17,2019-05-17,0.136473,3.90821
window,QQQ,Tue,2001-05-17,2019-05-17,0.136446,3.90581
window,QQQ,Wed,2001-05-17,2019-05-17,0.136412,3.90302
window,QQQ,Thu,2001-05-17,2019-05-17,0.136232,3.9006
window,QQQ,Fri,2001-05-17,2019-05-17,0.136341,3.90389
window,QQQ,Mon,2004-10-14,2022-10-14,0.140424,4.07747
window,QQQ,Tue,2004-10-14,2022-10-14,0.140362,4.07341
window,QQQ,Wed,2004-10-14,2022-10-14,0.140308,4.06958
window,QQQ,Thu,2004-10-14,2022-10-14,0.14024,4.0721
window,QQQ,Fri,2004-10-14,2022-10-14,0.140314,4.07397
window,QQQ,Mon,2000-06-22,2018-06-22,0.134421,3.82323
window,QQQ,Tue,2000-06-22,2018-06-22,0.134408,3.82149
window,QQQ,Wed,2000-06-22,2018-06-22,0.134383,3.81916
window,QQQ,Thu,2000-06-22,2018-06-22,0.134129,3.81367
window,QQQ,Fri,2000-06-22,2018-06-22,0.134267,3.81808
window,QQQ,Mon,2007-11-16,2025-11-14,0.190333,7.0177
window,QQQ,Tue,2007-11-16,2025-11-14,0.190233,7.00698
window,QQQ,Wed,2007-11-16,2025-11-14,0.190248,7.00476
window,QQQ,Thu,2007-11-16,2025-11-14,0.19023,6.99997
window,QQQ,Fri,2007-11-16,2025-11-14,0.190169,7.00917
window,QQQ,Mon,2007-01-31,2025-01-31,0.183472,6.50881
window,QQQ,Tue,2007-01-31,2025-01-31,0.183378,6.4993
window,QQQ,Wed,2007-01-31,2025-01-31,0.183268,6.5036
window,QQQ,Thu,2007-01-31,2025-01-31,0.183265,6.50036
window,QQQ,Fri,2007-01-31,2025-01-31,0.183324,6.50171
window,QQQ,Mon,2000-04-18,2018-04-18,0.129693,3.63244
window,QQQ,Tue,2000-04-18,2018-04-18,0.129492,3.62924
window,QQQ,Wed,2000-04-18,2018-04-18,0.129475,3.62735
window,QQQ,Thu,2000-04-18,2018-04-18,0.129415,3.62661
window,QQQ,Fri,2000-04-18,2018-04-18,0.129547,3.6306
window,QQQ,Mon,2006-07-12,2024-07-12,0.183979,6.54505
window,QQQ,Tue,2006-07-12,2024-07-12,0.183885,6.5355
window,QQQ,Wed,2006-07-12,2024-07-12,0.18378,6.54022
window,QQQ,Thu,2006-07-12,2024-07-12,0.183783,6.5374
window,QQQ,Fri,2006-07-12,2024-07-12,0.183846,6.53908
window,QQQ,Mon,2000-04-10,2018-04-10,0.126564,3.51757
window,QQQ,Tue,2000-04-10,2018-04-10,0.126554,3.51614
window,QQQ,Wed,2000-04-10,2018-04-10,0.126539,3.51711
window,QQQ,Thu,2000-04-10,2018-04-10,0.126481,3.51378
window,QQQ,Fri,2000-04-10,2018-04-10,0.126619,3.51785
window,QQQ,Mon,2005-12-01,2023-12-01,0.16764,5.47447
window,QQQ,Tue,2005-12-01,2023-12-01,0.16756,5.46759
window,QQQ,Wed,2005-12-01,2023-12-01,0.16752,5.46289
window,QQQ,Thu,2005-12-01,2023-12-01,0.167416,5.46579
window,QQQ,Fri,2005-12-01,2023-12-01,0.167491,5.46808
window,QQQ,Mon,1999-12-31,2017-12-29,0.123626,3.40752
window,QQQ,Tue,1999-12-31,2017-12-29,0.123619,3.40627
window,QQQ,Wed,1999-12-31,2017-12-29,0.12361,3.40485
window,QQQ,Thu,1999-12-31,2017-12-29,0.123541,3.40128
window,QQQ,Fri,1999-12-31,2017-12-29,0.123486,3.4033
window,QQQ,Mon,2003-09-30,2021-09-30,0.178538,6.16358
window,QQQ,Tue,2003-09-30,2021-09-30,0.178383,6.16447
window,QQQ,Wed,2003-09-30,2021-09-30,0.178345,6.15918
window,QQQ,Thu,2003-09-30,2021-09-30,0.17834,6.15603
window,QQQ,Fri,2003-09-30,2021-09-30,0.178425,6.16461
window,QQQ,Mon,2005-05-02,2023-05-02,0.154539,4.75166
window,QQQ,Tue,2005-05-02,2023-05-02,0.154468,4.74626
window,QQQ,Wed,2005-05-02,2023-05-02,0.154422,4.74604
window,QQQ,Thu,2005-05-02,2023-05-02,0.154404,4.74322
window,QQQ,Fri,2005-05-02,2023-05-02,0.15447,4.74485
window,QQQ,Mon,2005-12-27,2023-12-27,0.17208,5.75353
window,QQQ,Tue,2005-12-27,2023-12-27,0.172002,5.74633
window,QQQ,Wed,2005-12-27,2023-12-27,0.171962,5.74137
window,QQQ,Thu,2005-12-27,2023-12-27,0.171958,5.74361
window,QQQ,Fri,2005-12-27,2023-12-27,0.172034,5.74601
